session_id,target
54954,1.062103181483049e-05
54955,0.05191297659888481
54956,0.00023578066627391844
54957,0.00019669021497309308
54958,0.04560226953274103
54959,0.00046963420464318404
54960,0.004343020134623137
54961,7.69277123740406e-05
54962,4.578585913717476e-05
54963,9.090681271140519e-05
54964,0.005971652632323405
54965,0.00024702247708959966
54966,0.007170585511376289
54967,0.0016759849386666617
54968,0.0037379679544479317
54969,0.00023331264457139128
54970,0.00031207062912969437
54971,0.0010845394865129192
54972,1.2761532406356127e-05
54973,0.002444893039131075
54974,1.790047192213283e-05
54975,0.0029950826953477577
54976,7.833739186953818e-05
54977,0.002230955354227007
54978,4.521388285000981e-06
54979,0.0003185380779811131
54980,0.02126332835909787
54981,0.0202531553137899
54982,0.00017274551350673656
54983,0.002603731014209922
54984,0.0001471590051179379
54985,0.003559290508632166
54986,1.1377244623380474e-06
54987,0.00013588677522431906
54988,0.002280156998589638
54989,0.0032734980046234107
54990,3.011544018579889e-06
54991,0.0001459042250462483
54992,0.008796167719506047
54993,0.0002679855117731289
54994,0.003914932612142234
54995,0.25909412145536714
54996,0.0002005135893954686
54997,0.001772755798176251
54998,8.266626489292232e-06
54999,0.0010213937045691216
55000,0.006259905843035971
55001,6.415078357312847e-05
55002,0.0029640444331204318
55003,0.002015646589119406
55004,3.3577883903667836e-05
55005,2.236566977024907e-05
55006,5.729893788075683e-05
55007,3.156352730813142e-05
55008,0.00011406424561760562
55009,7.736693226693736e-06
55010,2.094561994943986e-05
55011,3.7970747788922203e-06
55012,0.0008165518793143088
55013,0.002871589975180398
55014,0.0006416307121825188
55015,0.026737722445427995
55016,0.00013229824780871066
55017,0.018177957206445883
55018,1.1892289745331176e-08
55019,0.0005929506684044276
55020,0.0002555194472441385
55021,0.02761398833806868
55022,2.9497495092350743e-06
55023,3.040023344734576e-05
55024,0.00010808988187166491
55025,0.010098556964478695
55026,0.10627161184790528
55027,0.0025201352428102747
55028,0.0005988958696812975
55029,0.0022141858385195602
55030,0.0003662135141478343
55031,0.036830800290859965
55032,0.000544014102797598
55033,0.0004286966776532108
55034,0.0002997331724524728
55035,0.056473149419146974
55036,0.0011179586415083446
55037,2.125905588878303e-05
55038,0.005058368525467559
55039,3.9335343515416276e-05
55040,5.3106176537977666e-05
55041,0.00030826602492274737
55042,0.0012048704700920521
55043,3.890370360034026e-05
55044,0.00019770148454316966
55045,0.007749361021572543
55046,9.947739049915396e-05
55047,0.008986641804135236
55048,5.888934284946748e-06
55049,0.002907435312361871
55050,1.2232212412859802e-05
55051,1.783565922584652e-05
55052,0.0014335347259319424
55053,8.45576346038747e-06
55054,0.002052161496039244
55055,0.12169542234345318
55056,0.005923988945839302
55057,0.000740811640055458
55058,0.0010247996128495659
55059,0.00026844827624549356
55060,0.0012048704700920521
55061,0.0012715678425006531
55062,8.962528299291165e-06
55063,0.04268507257334204
55064,0.003235152536362608
55065,0.0032060894815142665
55066,2.019986190445175e-06
55067,1.5611133664704645e-07
55068,0.005376247916995411
55069,0.0012048704700920521
55070,0.026801687261627186
55071,0.00033938761692962525
55072,0.03252357416457593
55073,3.6169057557598668e-06
55074,0.00014584671911208654
55075,0.0022761196209334592
55076,0.05255209426325345
55077,0.0029136559367284164
55078,9.315613091613342e-05
55079,7.768598662854666e-07
55080,0.0009033077792573687
55081,0.00014845059795277055
55082,2.7104748400715742e-05
55083,0.002876468937152612
55084,1.3696285144324087e-06
55085,0.0006782019904450186
55086,0.0019430799350941106
55087,2.8422592359458532e-05
55088,0.00036507809011557154
55089,0.004690236618766828
55090,1.326926652537983e-05
55091,0.006507041421505176
55092,0.0018537872428993443
55093,0.005095554372542278
55094,1.6145092055356182e-05
55095,0.05311788727122627
55096,1.0388229566409078e-05
55097,0.0009076828722952091
55098,0.00018994627156908745
55099,0.002378069574167694
55100,1.963563196659016e-06
55101,0.15580994012719787
55102,0.006458049800204768
55103,0.0002449965287883482
55104,0.0002184534604344202
55105,0.006967560615720966
55106,0.0005291569811705368
55107,0.006753053111980429
55108,0.01687598518880841
55109,0.03990507609289299
55110,0.0023246337231731004
55111,0.0038932633224594143
55112,0.00013588677522431906
55113,0.003318555235930577
55114,2.8800197057200163e-05
55115,0.000755723681395006
55116,2.2229147894449312e-05
55117,2.330437254258196e-06
55118,0.003556901444177237
55119,0.016188042458671784
55120,0.0018198095092675061
55121,0.016772372921716537
55122,0.003024660573854184
55123,5.994483504225024e-08
55124,9.700518463289354e-06
55125,0.6174890484121033
55126,1.5983898832293995e-06
55127,0.05775615799524805
55128,9.277831657537565e-06
55129,1.4537503210213534e-05
55130,0.0003377463750507258
55131,0.20575583440353717
55132,0.0013901578218044489
55133,3.503194694162529e-05
55134,0.002536318565414023
55135,0.0002716787440342898
55136,3.363956870278278e-05
55137,0.00032481742950737875
55138,0.00028627955227199014
55139,3.941658441093889e-06
55140,0.0027322266540651887
55141,0.0001578014154871463
55142,8.230612195239066e-06
55143,3.76193219313598e-06
55144,0.0009115505502855186
55145,0.0010408305845708234
55146,1.1569139591872796e-05
55147,0.0029635374321565315
55148,1.0617415026399317e-05
55149,0.00011832954012349745
55150,0.0019122526986269438
55151,0.005604213121504576
55152,0.020626030312337645
55153,0.0002574179611216356
55154,0.002808330928326104
55155,1.0936588716247354e-05
55156,0.00022917324973917346
55157,0.0007058545560250992
55158,2.0063260818322203e-06
55159,0.0017550039679625467
55160,7.396093574148742e-05
55161,0.00024256286040687136
55162,2.9005982384935292e-06
55163,0.0003475683748552994
55164,0.005898780217761911
55165,4.965404853830298e-05
55166,0.05394244252306545
55167,0.004400512229744868
55168,1.118988769370639e-05
55169,0.002272560616416502
55170,2.7104748400715742e-05
55171,0.002976963742200278
55172,0.0033192133579809505
55173,2.304981491824378e-05
55174,7.031890749170074e-06
55175,0.00022110042386655208
55176,1.8693333454631107e-05
55177,0.0008025619513816724
55178,0.0006336560031401772
55179,1.8402162991578703e-06
55180,0.0005354090002286395
55181,0.003565568032348739
55182,0.0004024173275757528
55183,0.01305374396382176
55184,0.00017413773793932853
55185,6.3757010067354095e-06
55186,0.0014161084619901223
55187,9.281762126743298e-05
55188,0.00016762293916942387
55189,1.329241737281075e-05
55190,0.0006146246715883668
55191,0.08225573186973242
55192,0.011987748315781593
55193,0.007573527510018298
55194,4.884487804138775e-06
55195,0.009407247327513558
55196,0.0037491845941684697
55197,1.9505489887813837e-06
55198,0.11311455590289632
55199,0.00012827574878375724
55200,0.018166902566271605
55201,0.0003014091980972127
55202,6.330701460733083e-05
55203,0.008991724533229158
55204,3.931983913019481e-05
55205,1.8508198365526404e-06
55206,0.00045734707968866293
55207,0.008178940401195756
55208,6.315835413393579e-06
55209,0.022611780869978955
55210,0.0008374009819543628
55211,4.569091226755796e-05
55212,3.006589972840761e-05
55213,2.9128062943795063e-05
55214,0.02161671436210172
55215,0.004996404706571547
55216,0.0036020558501756884
55217,0.005786041811091753
55218,0.00016500734304980032
55219,0.001173206674711373
55220,0.00945830964980851
55221,6.652763126533138e-05
55222,0.03668977604599131
55223,0.0697248794305394
55224,0.003269754987354676
55225,0.006421269980139838
55226,2.9576209227851268e-05
55227,1.161059191598479e-05
55228,1.5358723447682763e-05
55229,0.00036289048456727014
55230,0.0044624718869187615
55231,8.959532205786026e-05
55232,0.015022995958949905
55233,4.667228505673868e-06
55234,1.1628640515231985e-05
55235,9.579701039285068e-07
55236,0.0006496682373775625
55237,1.197961199032914e-05
55238,0.08186099193265708
55239,2.878218271472802e-05
55240,0.00873171817469973
55241,0.0092825815479606
55242,0.003073822917561306
55243,0.005025041213432718
55244,0.006348367264528488
55245,0.0029985411267781253
55246,0.015602342610235517
55247,2.062021839311073e-05
55248,0.004265334835319389
55249,6.946303672318759e-06
55250,0.00010659690935159136
55251,0.0005338481148159492
55252,2.9005982384935292e-06
55253,0.006159807748603648
55254,0.0025420917484770527
55255,5.237620195764498e-05
55256,0.15916077249214633
55257,3.667483567747651e-06
55258,2.4299574148441398e-05
55259,1.9213647322741447e-06
55260,0.00012729344676015809
55261,0.0019465711555618779
55262,2.7104748400715742e-05
55263,7.577915446810327e-05
55264,7.429601471531425e-05
55265,1.0340153752507092e-05
55266,0.004966907958972798
55267,0.00705654788914217
55268,1.2761532406356127e-05
55269,0.0015741666943346452
55270,0.008014869157566667
55271,1.0716999185890038e-05
55272,0.001277575495921077
55273,7.113106579127382e-05
55274,0.013409423597400901
55275,0.005540677284699712
55276,2.270812217689953e-06
55277,1.5709795800658353e-06
55278,0.00011629950951838466
55279,0.0004327122869652157
55280,0.0003176714830142372
55281,0.0033815066397573984
55282,0.0009149356102022365
55283,0.0009503754102417372
55284,5.458439612629983e-05
55285,0.004478282460970163
55286,0.0007967956604752544
55287,0.0010767603409257466
55288,0.0031068514501632867
55289,0.0006082137899542679
55290,0.00044587750968892324
55291,0.002378069574167694
55292,0.0002271505847157621
55293,2.4774888127733547e-05
55294,2.7104748400715742e-05
55295,0.0002819778433363961
55296,0.0006305002352323479
55297,0.0021880877184964945
55298,0.01329972935670149
55299,4.533450384555799e-05
55300,8.176936803824887e-05
55301,0.005634437284202121
55302,0.0007123386140540634
55303,8.832866512957357e-05
55304,4.2117312137808856e-05
55305,0.005119175837343554
55306,0.00023936798515580824
55307,0.0013175836427137427
55308,0.007089907656667302
55309,0.06067495833395027
55310,7.368393928099622e-06
55311,0.002529223711636697
55312,0.07960966071969582
55313,0.0012902706585543639
55314,0.028181044403799444
55315,0.0010681947289802166
55316,0.0006267416664650971
55317,0.03177271463077875
55318,0.0010692550491179487
55319,1.2675174278663273e-05
55320,0.0030302310629793123
55321,0.00012177293552805811
55322,0.00011070586737429507
55323,0.1189759904615637
55324,0.00012260319901255
55325,0.0004193831124996194
55326,0.0003615683838881875
55327,1.1111753781844483e-05
55328,1.4203167330431652e-06
55329,0.07941440216569222
55330,1.8897774410363575e-06
55331,0.003015580377788627
55332,4.857000362243197e-08
55333,0.00022200892139662858
55334,0.000911474849879651
55335,0.0013062117485866146
55336,0.00021500564370544446
55337,0.06947960700639258
55338,0.000189549247252583
55339,8.08477030053882e-05
55340,0.0005962571124563888
55341,0.0006105488934426691
55342,1.5586884422233748e-05
55343,1.765908379336301e-06
55344,0.06766811678421089
55345,0.0013283264587770334
55346,0.0003784071173635202
55347,7.948220196555975e-05
55348,0.001971239110820579
55349,0.0008087861996600368
55350,0.0181731778062981
55351,0.1328636309603233
55352,0.04419544116266914
55353,0.0002819778433363961
55354,0.005591265652493677
55355,0.00015683430521523566
55356,6.318977529070975e-06
55357,0.007699287318312439
55358,1.939207483225456e-05
55359,1.3927651133159803e-07
55360,0.003641522301675287
55361,0.00042164990014858866
55362,4.331283577010605e-06
55363,7.668071281724435e-05
55364,0.00016883404599729525
55365,0.0001212643582692067
55366,2.932705539465883e-06
55367,1.0773997439134786e-05
55368,0.00045609936889216834
55369,0.000491554836781917
55370,0.00010027984698309643
55371,0.002416175585419146
55372,0.010172859446377063
55373,3.959926794792021e-06
55374,6.23087823084509e-05
55375,3.5836522444917412e-06
55376,0.00428519404085972
55377,0.0007709468851466873
55378,8.883103078905252e-06
55379,0.0002203972244917157
55380,4.8023325153749316e-06
55381,0.0018171137720368762
55382,0.0012048704700920521
55383,0.000897282710257947
55384,0.1808258381897333
55385,4.256962668907762e-06
55386,1.0388229566409078e-05
55387,0.0014921969977569895
55388,0.0012140211618121958
55389,7.585328634393051e-06
55390,1.005840529077887e-06
55391,0.002503286874292371
55392,6.989183319541626e-06
55393,0.07043844806512772
55394,0.010021168205528203
55395,0.0003596898298149694
55396,5.506710675229664e-05
55397,0.0011354049751746713
55398,6.231202838940344e-11
55399,0.06463449962950375
55400,5.310023753876798e-05
55401,0.00640038667165163
55402,0.0013049957129516018
55403,0.19328731169809446
55404,0.0004518479101853198
55405,6.212093631133909e-07
55406,2.326394543408534e-06
55407,0.004361170949203414
55408,0.00011696594729441328
55409,0.010214199489890599
55410,0.006636892952835458
55411,0.00012260319901255
55412,0.00032228115054692307
55413,8.381599558358922e-06
55414,1.2702169169231539e-05
55415,2.7104748400715742e-05
55416,7.517629293821099e-05
55417,7.6023825988418305e-06
55418,2.8458492778341208e-05
55419,1.963563196659016e-06
55420,0.005829653803531907
55421,5.55435554156644e-06
55422,0.0003642070877299831
55423,0.00692030088717477
55424,4.780895855056679e-06
55425,7.496924319925163e-06
55426,3.5826931264347967e-06
55427,1.8938083071298552e-05
55428,3.089965032543787e-06
55429,8.419156310205134e-06
55430,0.002084331274757764
55431,0.004765512942754631
55432,0.011525932145306741
55433,0.0030734392678799637
55434,2.1839211273328793e-06
55435,3.958148760082218e-09
55436,2.0854847662512987e-05
55437,8.116870509232821e-06
55438,3.283225898389613e-05
55439,0.007426638699951772
55440,0.0032039258716676173
55441,0.00014336554557745814
55442,0.0007803245481047916
55443,0.0004658653354204581
55444,5.931995049169535e-06
55445,8.86651584246795e-06
55446,0.002564209810911447
55447,1.0365393597249695e-05
55448,3.098066189485376e-05
55449,5.736715702760069e-07
55450,0.005254445697345054
55451,7.113106579127382e-05
55452,0.006530939971424093
55453,0.013321835314855398
55454,1.8651095517088945e-06
55455,0.005104102154794024
55456,0.0017239569979316937
55457,3.9380958912850456e-05
55458,0.00013669648117366025
55459,2.304981491824378e-05
55460,9.045191320060768e-05
55461,0.0001591302490422819
55462,0.0001558554007805417
55463,0.00034595191914482004
55464,6.663057415560372e-05
55465,0.0003951879469654011
55466,0.00076846101311326
55467,0.0003475683748552994
55468,0.005233904609866269
55469,2.61498883412147e-06
55470,9.68335011640869e-05
55471,8.043475286411721e-05
55472,7.086797718735987e-06
55473,0.004466094318443455
55474,4.503876204242896e-10
55475,0.0002586724052141385
55476,6.199089922081312e-05
55477,0.012000898353042928
55478,0.0004597740255593733
55479,3.1767074264328996e-05
55480,7.154806197250245e-05
55481,0.0021954830421137533
55482,2.330437254258196e-06
55483,0.00015120932855590917
55484,2.7104748400715742e-05
55485,1.4550292766908968e-05
55486,0.00015447497002022708
55487,1.1357692394433267e-05
55488,0.0015997165264111783
55489,5.181772528848785e-08
55490,0.012158012101211455
55491,0.11570559806025711
55492,6.066644906491238e-09
55493,0.0004894841835433114
55494,2.066314555917441e-06
55495,0.0009403270933861074
55496,0.09777264012928
55497,1.551268971781097e-05
55498,3.6843951901619137e-06
55499,5.942402743881413e-05
55500,0.00029264306345954674
55501,4.775994314604781e-06
55502,0.00039613192970159184
55503,0.000757846411478955
55504,3.8929850845240275e-06
55505,5.8290751980266365e-05
55506,0.0013061943790385415
55507,0.0006728586131723081
55508,0.0037847314865143227
55509,1.760040756501821e-05
55510,0.00047430672735166574
55511,2.1056710309301604e-05
55512,0.0002496695969279793
